Edit timestamp	Created timestamp
1444612821	1444612821
1444612822	1444612821
1444612822	1444612821
1444612823	1444612821
1444612824	1444612821
1444612824	1444612821
1444612825	1444612821
1444612826	1444612821
1444612827	1444612821
1444612828	1444612821
1444612829	1444612821
1444612830	1444612821
1444612831	1444612821
1444612833	1444612821
1444612834	1444612821
1444612836	1444612821
1444612837	1444612821
1444612839	1444612821
1444612841	1444612821
1444612844	1444612821
1444921925	1444612821
1444921926	1444612821
1466883052	1444612821
1467176356	1444612821
1472458400	1444612821
1477087594	1444612821
1477247144	1444612821
1478325506	1444612821
1478512483	1444612821
1478623702	1444612821
1478717160	1444612821
1478799869	1444612821
1478839206	1444612821
1481918221	1444612821
1482709039	1444612821
1485080935	1444612821
1485080942	1444612821
1485498750	1444612821
1488900155	1444612821
1489917356	1444612821
1498070640	1444612821
1498781955	1444612821
1501141290	1444612821
1501346625	1444612821
1501530072	1444612821
1503353541	1444612821
1504298281	1444612821
1505278366	1444612821
1507363863	1444612821
1507363867	1444612821
1528630008	1444612821
1531053180	1444612821
1532595052	1444612821
1539685872	1444612821
1541483657	1444612821
1542923734	1444612821
1549398225	1444612821
1551207688	1444612821
1552683031	1444612821
1561448849	1444612821
1563295530	1444612821
1582359129	1444612821
1618582090	1444612821
1445035578	1445035578
1445035579	1445035578
1445035580	1445035578
1445035581	1445035578
1445035582	1445035578
1445035583	1445035578
1445035584	1445035578
1445035585	1445035578
1445035586	1445035578
1445035587	1445035578
1445035589	1445035578
1445035590	1445035578
1445035591	1445035578
1445035592	1445035578
1445266024	1445035578
1445266025	1445035578
1452528620	1445035578
1452528621	1445035578
1457369510	1445035578
1466887476	1445035578
1477215858	1445035578
1478005650	1445035578
1478355135	1445035578
1478651593	1445035578
1478677520	1445035578
1478767971	1445035578
1478874154	1445035578
1481973792	1445035578
1482836124	1445035578
1484905737	1445035578
1485487392	1445035578
1487165671	1445035578
1487165673	1445035578
1489920343	1445035578
1490103080	1445035578
1490275863	1445035578
1496094912	1445035578
1498780475	1445035578
1501139497	1445035578
1501361483	1445035578
1501533545	1445035578
1503416046	1445035578
1504295785	1445035578
1505278994	1445035578
1507383112	1445035578
1507383117	1445035578
1528646874	1445035578
1534816868	1445035578
1537214777	1445035578
1538977423	1445035578
1539988163	1445035578
1542913542	1445035578
1543474447	1445035578
1551216176	1445035578
1552684942	1445035578
1553876148	1445035578
1555335865	1445035578
1561453360	1445035578
1563301168	1445035578
1582370931	1445035578
1618598112	1445035578
1445035976	1445035974
1445035979	1445035974
1445035981	1445035974
1445035984	1445035974
1445035987	1445035974
1445035990	1445035974
1445035993	1445035974
1445035996	1445035974
1445035999	1445035974
1445036003	1445035974
1445036007	1445035974
1445036011	1445035974
1445036014	1445035974
1445036018	1445035974
1445036022	1445035974
1445036026	1445035974
1445036030	1445035974
1445036035	1445035974
1448630324	1445035974
1448630325	1445035974
1452772636	1445035974
1452772637	1445035974
1464991806	1445035974
1464991806	1445035974
1466888823	1445035974
1477301566	1445035974
1478101151	1445035974
1478236447	1445035974
1478533029	1445035974
1478660199	1445035974
1478741992	1445035974
1478902179	1445035974
1481975933	1445035974
1482836594	1445035974
1484905721	1445035974
1485486906	1445035974
1490103324	1445035974
1490246437	1445035974
1498781308	1445035974
1501141643	1445035974
1501361934	1445035974
1501534129	1445035974
1503439294	1445035974
1504297665	1445035974
1507383617	1445035974
1507383621	1445035974
1528657659	1445035974
1530428056	1445035974
1537219661	1445035974
1539988183	1445035974
1542941929	1445035974
1551216270	1445035974
1551774599	1445035974
1552685046	1445035974
1554681514	1445035974
1561453492	1445035974
1563301249	1445035974
1582371511	1445035974
1618598314	1445035974
1445116986	1445116985
1445116988	1445116985
1445116989	1445116985
1445116991	1445116985
1445116993	1445116985
1445116995	1445116985
1445116997	1445116985
1445116999	1445116985
1445117001	1445116985
1445117004	1445116985
1445117006	1445116985
1445117010	1445116985
1445117014	1445116985
1445117018	1445116985
1445117022	1445116985
1445117026	1445116985
1445117031	1445116985
1445117037	1445116985
1445117042	1445116985
1445117049	1445116985
1445117055	1445116985
1445117063	1445116985
1445117072	1445116985
1445117082	1445116985
1445337112	1445116985
1445337113	1445116985
1466897783	1445116985
1477088164	1445116985
1477257834	1445116985
1477895688	1445116985
1478120545	1445116985
1478529379	1445116985
1478663727	1445116985
1478724332	1445116985
1478833772	1445116985
1479108069	1445116985
1479108070	1445116985
1481918092	1445116985
1482841583	1445116985
1485515422	1445116985
1485635814	1445116985
1485635816	1445116985
1486082213	1445116985
1486082224	1445116985
1489129835	1445116985
1489129838	1445116985
1489921773	1445116985
1490276874	1445116985
1493027860	1445116985
1497986303	1445116985
1497986304	1445116985
1497986306	1445116985
1497986313	1445116985
1497986315	1445116985
1497986316	1445116985
1498782548	1445116985
1501149211	1445116985
1501370032	1445116985
1501536164	1445116985
1503425460	1445116985
1504312064	1445116985
1505279261	1445116985
1507392750	1445116985
1507392753	1445116985
1528678942	1445116985
1531560523	1445116985
1537355990	1445116985
1538986384	1445116985
1540684732	1445116985
1541634827	1445116985
1542628597	1445116985
1542926860	1445116985
1551219151	1445116985
1552688232	1445116985
1555847212	1445116985
1561165627	1445116985
1561559660	1445116985
1563305647	1445116985
1564484548	1445116985
1582374558	1445116985
1618475226	1445116985
1445677662	1445677661
1445677663	1445677661
1445677665	1445677661
1445677666	1445677661
1445677668	1445677661
1445677670	1445677661
1445677672	1445677661
1445677675	1445677661
1445677678	1445677661
1445677682	1445677661
1445677688	1445677661
1445677694	1445677661
1445677701	1445677661
1445677708	1445677661
1445677716	1445677661
1445677724	1445677661
1445677733	1445677661
1445677742	1445677661
1445677751	1445677661
1445677759	1445677661
1445677768	1445677661
1445677778	1445677661
1449063583	1445677661
1449063584	1445677661
1450589801	1445677661
1450589802	1445677661
1452529529	1445677661
1452529530	1445677661
1453063560	1445677661
1453063560	1445677661
1457856033	1445677661
1457856034	1445677661
1461996279	1445677661
1461996280	1445677661
1466899865	1445677661
1474483861	1445677661
1474483863	1445677661
1477243647	1445677661
1477997776	1445677661
1478144037	1445677661
1478429653	1445677661
1478739988	1445677661
1478742102	1445677661
1478863325	1445677661
1481929638	1445677661
1482936187	1445677661
1484905418	1445677661
1485475862	1445677661
1490103371	1445677661
1492744060	1445677661
1496064125	1445677661
1498452752	1445677661
1498503425	1445677661
1498784640	1445677661
1501167469	1445677661
1501389461	1445677661
1501538922	1445677661
1503487845	1445677661
1504310044	1445677661
1505280101	1445677661
1507339334	1445677661
1507339337	1445677661
1528971620	1445677661
1539108261	1445677661
1541683390	1445677661
1542930666	1445677661
1543789903	1445677661
1551255844	1445677661
1552688617	1445677661
1554091678	1445677661
1561462315	1445677661
1563317192	1445677661
1582433008	1445677661
1618504170	1445677661
1445677712	1445677705
1445677720	1445677705
1445677730	1445677705
1445677739	1445677705
1445677748	1445677705
1445677757	1445677705
1445677765	1445677705
1445677774	1445677705
1445677783	1445677705
1445677792	1445677705
1445677800	1445677705
1445677808	1445677705
1445677815	1445677705
1445677822	1445677705
1445677830	1445677705
1445677837	1445677705
1452528765	1445677705
1452528766	1445677705
1466900975	1445677705
1467726966	1445677705
1467726969	1445677705
1467726971	1445677705
1472437860	1445677705
1472437862	1445677705
1472437863	1445677705
1477266253	1445677705
1478055994	1445677705
1478110680	1445677705
1478437021	1445677705
1478669100	1445677705
1478773197	1445677705
1478826932	1445677705
1481933791	1445677705
1482938384	1445677705
1484907368	1445677705
1485522330	1445677705
1489926392	1445677705
1490103350	1445677705
1492479275	1445677705
1498452784	1445677705
1498503461	1445677705
1498784673	1445677705
1499844664	1445677705
1501389686	1445677705
1501539443	1445677705
1503489390	1445677705
1504311143	1445677705
1505280105	1445677705
1507339610	1445677705
1507339612	1445677705
1509844479	1445677705
1527857670	1445677705
1527857676	1445677705
1527857681	1445677705
1527857687	1445677705
1528971844	1445677705
1539039242	1445677705
1542629374	1445677705
1543018024	1445677705
1543472002	1445677705
1543686087	1445677705
1551256205	1445677705
1552688676	1445677705
1553082587	1445677705
1555697804	1445677705
1561462357	1445677705
1563317236	1445677705
1582433068	1445677705
1618504264	1445677705
1445690168	1445690167
1445690169	1445690167
1445690170	1445690167
1445690172	1445690167
1445690173	1445690167
1445690176	1445690167
1445690178	1445690167
1445690180	1445690167
1445690185	1445690167
1445690190	1445690167
1445690194	1445690167
1445690197	1445690167
1445690202	1445690167
1445690207	1445690167
1445690213	1445690167
1445690218	1445690167
1452530019	1445690167
1452530019	1445690167
1460697290	1445690167
1460697291	1445690167
1466904157	1445690167
1477233743	1445690167
1477901150	1445690167
1478379944	1445690167
1478518617	1445690167
1478635629	1445690167
1478756620	1445690167
1478832616	1445690167
1479278960	1445690167
1479278960	1445690167
1481981713	1445690167
1482895422	1445690167
1484906896	1445690167
1485512648	1445690167
1490104804	1445690167
1496073825	1445690167
1498453028	1445690167
1498503773	1445690167
1498786166	1445690167
1501391325	1445690167
1501541646	1445690167
1503505054	1445690167
1504313507	1445690167
1507341574	1445690167
1507341578	1445690167
1528978330	1445690167
1541485637	1445690167
1542960324	1445690167
1551256434	1445690167
1552689074	1445690167
1554866160	1445690167
1555711220	1445690167
1561462633	1445690167
1563317412	1445690167
1582433757	1445690167
1618505096	1445690167
1445690296	1445690283
1445690310	1445690283
1445690324	1445690283
1445690340	1445690283
1445690358	1445690283
1445690375	1445690283
1445690392	1445690283
1445690409	1445690283
1445690425	1445690283
1445690442	1445690283
1445690458	1445690283
1445690473	1445690283
1445690486	1445690283
1445690499	1445690283
1445690509	1445690283
1445690519	1445690283
1449049268	1445690283
1449049269	1445690283
1452530219	1445690283
1452530220	1445690283
1466905329	1445690283
1477261284	1445690283
1477966732	1445690283
1478386006	1445690283
1478450247	1445690283
1478644550	1445690283
1478769400	1445690283
1478812190	1445690283
