Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
  
"Abditomys","latidens","","Abditomys latidens","Luzon Broad-Toothed Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Sanborn","Sanborn","","","","","","","","iucn","42641"
"Abeomelomys","sevia","","Abeomelomys sevia","Menzies' Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Tate & Archbold","Tate & Archbold","","","","","","","","iucn","17879"
"Abrawayaomys","chebezi","","Abrawayaomys chebezi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","","","","synonymized with ruschii","","","","","","newsp","100000001"
"Abrawayaomys","ruschii","","Abrawayaomys ruschii","Ruschi's Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Cuhna & Cruz","Cuhna & Cruz","","includes chebezi","","","","","","iucn","16"
"Abrocoma","bennettii","","Abrocoma bennettii","Bennett's Chinchilla Rat","iucn","species_photos/e9e58b7f42b45a57601c826f697b3db7.jpg","Side view of captive.","R E Martin 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Waterhouse","Waterhouse","","","","","","","","iucn","42656"
"Abrocoma","boliviensis","","Abrocoma boliviensis","Bolivian Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Waterhouse","Glanz & Anderson","","","","","","","","iucn","18"
"Abrocoma","budini","","Abrocoma budini","Budins Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Thomas","Thomas","","","","","","","","iucn","136334"
"Abrocoma","cinerea","","Abrocoma cinerea","Ashy Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Thomas","Thomas","","","","","","","","iucn","42657"
"Abrocoma","famatina","","Abrocoma famatina","Famatina Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Thomas","Thomas","","","","","","","","iucn","136367"
"Abrocoma","schistacea","","Abrocoma schistacea","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Abrocomidae","Thomas","Thomas","","commonly spelt 'shistacea,' correctly spelt 'schistacea'","","","","","","","400000001"
"Abrocoma","uspallata","","Abrocoma uspallata","Uspallata Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Waterhouse","Braun & Mares","","","","","","","","iucn","136302"
"Abrocoma","vaccarum","","Abrocoma vaccarum","Mendozan Chinchilla Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Abrocomidae","Thomas","Thomas","","","","","","","","iucn","136546"
"Abrothrix","andina","","Abrothrix andina","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Philippi","","spelt 'andina' to match generic gender","","","","","","","400000002"
"Abrothrix","hershkovitzi","","Abrothrix hershkovitzi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Petterson, Gallardo, & Freas","","","","","","","","iucn","734"
"Abrothrix","hirta","","Abrothrix hirta","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Thomas","","split from A. longipilis based on morphological variation","","","","","","","100000368"
"Abrothrix","illutea","","Abrothrix illutea","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Thomas","","spelt 'illutea' to match generic gender","","","","","","","400000003"
"Abrothrix","jelskii","","Abrothrix jelskii","Jelski's Altiplano Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Thomas","","","","","","","","iucn","4804"
"Abrothrix","lanosa","","Abrothrix lanosa","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Thomas","","spelt 'lanosa' to match generic gender","","","","","","","400000004"
